time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-30T09:08:06.270Z,35.6598333,-117.506,10.02,1.55,ml,24,101,0.08141,0.18,ci,ci39595119,2021-03-30T09:12:08.630Z,"15km SW of Searles Valley, CA",earthquake,0.35,0.82,0.169,25,automatic,ci,ci
2021-03-30T09:06:15.250Z,35.6613333,-117.4941667,10.95,1.43,ml,19,142,0.07908,0.14,ci,ci39595111,2021-03-30T09:10:00.611Z,"14km SW of Searles Valley, CA",earthquake,0.31,0.61,0.195,19,automatic,ci,ci
2021-03-30T08:59:38.710Z,35.6723333,-117.5405,2.57,1.88,ml,27,129,0.1068,0.17,ci,ci39595103,2021-03-30T09:10:19.830Z,"14km ENE of Ridgecrest, CA",earthquake,0.26,0.65,0.127,25,automatic,ci,ci
2021-03-30T08:57:37.115Z,61.6124,-147.6145,18.9,2.7,ml,,,,0.91,ak,ak02143bxnfh,2021-03-30T09:09:44.737Z,"21 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-30T08:55:51.250Z,38.8134995,-122.8258362,2.15,0.96,md,19,57,0.005311,0.05,nc,nc73541651,2021-03-30T09:11:05.383Z,"7km NW of The Geysers, CA",earthquake,0.26,0.4,0.1,4,automatic,nc,nc
2021-03-30T08:17:06.519Z,61.6747,-148.135,22.8,0.9,ml,,,,0.21,ak,ak02143bp0gr,2021-03-30T08:24:59.317Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-30T08:16:46.820Z,19.7986660003662,-155.595993041992,12.6400003433228,2.44,ml,22,94,,0.360000014,hv,hv72404257,2021-03-30T08:22:17.780Z,"25 km SE of Waikoloa, Hawaii",earthquake,0.77,0.800000012,5,4,automatic,hv,hv
2021-03-30T08:08:07.019Z,63.3039,-151.1623,10,1.5,ml,,,,1.08,ak,ak02143bn32n,2021-03-30T08:15:07.920Z,"38 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-30T07:35:43.599Z,42.4353,16.057,10,4.7,mb,,36,1.649,0.9,us,us6000dxka,2021-03-30T08:57:20.040Z,"54 km N of Peschici, Italy",earthquake,5.1,1.9,0.108,26,reviewed,us,us
2021-03-30T07:24:12.450Z,47.5713333333333,-122.590666666667,25.34,2.3,ml,25,41,0.1072,0.21,uw,uw61721076,2021-03-30T07:53:33.788Z,"1 km SSE of Enetai, Washington",earthquake,0.4,0.72,0.246310392559118,14,reviewed,uw,uw
2021-03-30T07:14:22.210Z,37.116,-115.247,9.9,2.3,ml,20,195.41,0.584,0.26,nn,nn00803660,2021-03-30T08:35:57.195Z,"28 km SSW of Alamo, Nevada",earthquake,,5.5,,,automatic,nn,nn
2021-03-30T06:56:00.878Z,64.0334,-148.9023,0,1.9,ml,,,,0.97,ak,ak02143aqhqv,2021-03-30T06:59:09.430Z,"10 km E of Ferry, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T06:48:21.550Z,38.1093,-118.0612,6.5,0.6,ml,9,182.12,0.054,0.04,nn,nn00803657,2021-03-30T06:50:54.249Z,"31 km S of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2021-03-30T06:42:24.620Z,38.8445015,-122.746666,6.55,0.87,md,10,172,0.02293,0.06,nc,nc73541631,2021-03-30T07:16:05.668Z,"3km NW of Cobb, CA",earthquake,1.45,2.25,,1,automatic,nc,nc
2021-03-30T06:36:53.370Z,38.8341675,-122.8078308,1.74,0.36,md,10,99,0.0109,0.02,nc,nc73541621,2021-03-30T06:52:05.516Z,"8km W of Cobb, CA",earthquake,0.34,0.98,,1,automatic,nc,nc
2021-03-30T06:36:07.029Z,60.2123,-151.048,64.7,1.6,ml,,,,0.36,ak,ak02143am7wd,2021-03-30T06:49:28.279Z,"18 km SE of Kasilof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-30T06:33:06.380Z,32.8905,-115.5011667,5.64,1.41,ml,11,103,0.05128,0.13,ci,ci39595055,2021-03-30T06:36:53.197Z,"8km NE of Imperial, CA",earthquake,0.41,0.53,0.236,16,automatic,ci,ci
2021-03-30T06:25:52.500Z,36.3778343,-120.9601669,7.88,2.3,md,27,115,0.05766,0.14,nc,nc73541616,2021-03-30T08:59:05.311Z,"24km SE of Pinnacles, CA",earthquake,0.35,0.71,0.14,25,automatic,nc,nc
2021-03-30T06:23:13.450Z,18.0208,-65.5411,2,3.25,md,13,325,0.3308,0.4,pr,pr2021089002,2021-03-30T06:46:06.914Z,"11 km SW of Esperanza, Puerto Rico",earthquake,2.56,1.13,0.13,11,reviewed,pr,pr
2021-03-30T06:06:58.353Z,63.0951,-152.8629,2.1,2.3,ml,,,,0.94,ak,ak02143afwd9,2021-03-30T06:12:34.004Z,"75 km SW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T06:06:19.990Z,32.7455,-115.8306667,9.08,1.52,ml,21,51,0.1245,0.23,ci,ci39595047,2021-03-30T06:17:32.230Z,"15km E of Ocotillo, CA",earthquake,0.5,1.22,0.149,23,automatic,ci,ci
2021-03-30T06:04:20.970Z,36.9321671,-121.4854965,4.5,1.39,md,14,160,0.04886,0.11,nc,nc73541611,2021-03-30T08:44:05.208Z,"11km NNE of San Juan Bautista, CA",earthquake,0.47,0.92,0.38,12,automatic,nc,nc
2021-03-30T05:49:39.340Z,32.6651667,-115.7343333,8.44,1.65,ml,17,88,0.01716,0.24,ci,ci39595039,2021-03-30T05:53:22.443Z,"17km NW of Progreso, B.C., MX",earthquake,0.96,0.84,0.125,25,automatic,ci,ci
2021-03-30T05:43:48.030Z,37.3668327,-121.7498322,7.3,2.58,md,70,30,0.01632,0.07,nc,nc73541601,2021-03-30T08:17:06.033Z,"7km E of Alum Rock, CA",earthquake,0.12,0.31,0.12,85,automatic,nc,nc
